Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
02/01/2000	TLA	SO2	0.010	0.010	0.009	0.009	0.008	0.009	0.009	0.013	0.016	0.015	0.010	0.009	0.008	0.008	0.007	0.008	0.007	0.008	0.015	0.022	0.021	0.026	0.017	0.017
02/01/2000	TLA	THC	1.750	1.760	1.760	1.760	1.760	1.770	1.750	1.770	1.770	1.740	1.720	1.720	1.710	1.710	1.730	1.730	1.720	1.710	1.730	1.760	1.760	1.770	1.740	1.750
02/01/2000	TLA	TMP	15.800	14.800	13.700	12.900	12.400	11.700	11.100	10.900	13.000	17.700	21.000	23.600	25.600	27.200	28.300	29.700	29.400	28.400	23.200	20.900	18.600	17.700	16.400	15.300
02/01/2000	TLA	WDR	153.000	112.000	51.000	132.000	234.000	147.000	94.000	80.000	331.000	353.000	3.000	347.185	342.232	322.000	154.000	321.363	271.000	333.000	319.000	332.000	282.000	228.000	238.000	233.000
02/01/2000	TLA	WSP	0.475	0.575	0.061	0.278	0.061	0.246	0.386	0.616	0.604	0.849	0.736	1.374	1.499	1.256	0.418	1.820	1.288	1.481	1.514	0.691	0.807	1.322	0.875	0.647
02/01/2000	VAL	CO	1.400	1.800	1.600	3.000	3.100	1.900	2.600	2.900	3.600	1.700	1.500	1.300	1.000	1.200	1.000	1.100	1.000	0.900	1.600	1.500	2.000	3.600	1.600	1.100
02/01/2000	VAL	MHC	1.800	1.560	1.720	2.090	2.330	2.140	2.560	2.210	2.210	1.500	1.390	1.320	1.300	1.290	1.320	1.260	1.310	1.300	1.520	1.520	1.820	1.540	1.490	1.350
02/01/2000	VAL	NO2	0.031	0.028	0.026	0.034	0.033	0.031	0.033	0.035	0.040	0.024	0.020	0.016	0.010	0.010	0.012	0.009	0.010	0.013	0.033	0.030	0.037	0.048	0.035	0.014
02/01/2000	VAL	NOX	0.034	0.037	0.030	0.061	0.061	0.040	0.058	0.066	0.076	0.032	0.025	0.017	0.011	0.012	0.014	0.010	0.014	0.015	0.035	0.032	0.042	0.095	0.040	0.014
02/01/2000	VAL	O3	0.005	0.006	0.006	0.002	0.002	0.003	0.002	0.002	0.004	0.017	0.028	0.040	0.039	0.039	0.039	0.044	0.041	0.038	0.019	0.017	0.010	0.003	0.008	0.023
02/01/2000	VAL	PM10	13.300	17.100	11.500	23.100	22.500	13.900	22.500	24.200	48.000	32.900	22.100	15.000	-0.200	2.100	-0.200	16.000	9.200	12.700	27.700	35.400	21.600	43.600	52.300	34.400
02/01/2000	VAL	RH	61.900	68.100	72.800	73.200	74.700	71.000	75.400	75.500	71.200	65.900	59.200	46.700	30.200	26.800	25.900	25.800	24.900	24.000	27.500	32.900	34.400	36.100	44.900	53.400
02/01/2000	VAL	SO2	0.010	0.009	0.008	0.009	0.009	0.009	0.009	0.009	0.010	0.009	0.010	0.010	0.008	0.009	0.009	0.008	0.009	0.010	0.011	0.011	0.010	0.014	0.010	0.008
02/01/2000	VAL	THC	1.820	1.710	1.780	1.960	2.070	1.980	2.180	2.020	2.020	1.690	1.620	1.590	1.570	1.570	1.580	1.550	1.580	1.570	1.680	1.680	1.830	1.710	1.670	1.600
02/01/2000	VAL	TMP	17.300	15.900	14.900	14.800	14.200	14.200	13.300	12.600	13.500	15.700	17.800	20.300	22.400	23.400	23.900	24.300	24.600	24.100	22.200	20.500	19.600	18.900	18.500	17.400
02/01/2000	VAL	WDR	262.000	161.000	282.000	261.000	261.000	272.000	252.000	256.000	280.000	110.000	115.000	62.547	181.500	316.000	212.500	287.900	279.500	294.500	293.500	279.000	275.500	269.500	292.000	301.500
02/01/2000	VAL	WSP	0.628	0.262	0.753	1.003	1.392	0.851	1.194	1.114	0.536	0.775	0.588	0.305	1.178	0.978	1.336	1.937	1.295	2.840	2.185	1.541	1.284	1.851	1.740	1.445
03/01/2000	AGU	CO																								
03/01/2000	AGU	MHC	0.460	0.450	0.440	0.430	0.430	0.410	0.400	0.370	0.330	0.320	0.340	0.260	0.280	0.310	0.340	0.400	0.430	0.430		0.490	0.510	0.510	0.490	0.500
03/01/2000	AGU	NO2	0.023	0.025	0.025	0.020	0.023	0.026	0.024	0.023	0.023	0.022	0.023	0.022	0.024	0.023	0.026	0.022	0.022	0.018		0.022	0.024	0.025	0.018	0.023
03/01/2000	AGU	NOX	0.024	0.025	0.026	0.022	0.023	0.027	0.024	0.025	0.023	0.026	0.024	0.024	0.024	0.024	0.020	0.024	0.024	0.029		0.025	0.026	0.025	0.026	0.025
03/01/2000	AGU	O3	0.003	0.004	0.006	0.005	0.002	0.003	0.005	0.014	0.016	0.004	0.003	0.007	0.007	0.007		0.001	0.005	0.005		0.001	0.002	0.003	0.004	0.003
03/01/2000	AGU	PM10	37.600	42.500	22.700	23.700	32.100	28.600	36.700	51.000	75.300	119.300	78.700	108.700	71.100	21.700		33.600	31.900	2.200		71.900	46.300	38.700	64.800	33.300
03/01/2000	AGU	RH	47.000	53.200	55.700	59.000	61.600	64.100	63.600	65.100	66.000	55.300	47.900	40.400	32.100	23.500	17.400	16.700	15.600	14.600		25.100	27.800	31.500	31.700	34.900
03/01/2000	AGU	SO2	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.007	0.010	0.013	0.017	0.022	0.015	0.004	0.003	0.002	0.002	0.002		0.004	0.004	0.003	0.003	0.005
03/01/2000	AGU	THC	1.440	1.200	1.200	1.360	1.400	1.660	1.560	1.740	2.260	2.490	2.340	3.630	2.890	1.900	1.190	0.930	0.890	0.850		1.400	1.350	1.410	1.330	1.300
03/01/2000	AGU	TMP	18.000	16.500	14.500	13.500	12.500	12.300	10.800	10.300	12.100	16.900	19.700	21.800	24.000	26.200	30.400	28.000	28.400	29.600		22.100	19.900	19.000	19.000	17.300
03/01/2000	AGU	WDR	293.000	225.000	250.000	247.000	298.000	295.000	259.000	283.000	359.000	97.547	85.000	87.000	152.000	262.000	241.000	291.000	305.000	320.000		294.699	272.000	276.785	276.700	266.000
03/01/2000	AGU	WSP	1.156	1.283	1.425	1.308	0.206	1.274	1.458	1.314	0.240	1.047	1.146	1.459	1.084	1.714	4.856	2.995	3.404	3.831		3.644	1.752	2.646	3.494	1.811
03/01/2000	ATM	CO	2.500	3.300	1.800	1.100	0.900					0.400	1.700	1.800	2.100	3.400	2.500	1.900	0.900	0.800		3.500	4.700	3.500	3.800	3.700
03/01/2000	ATM	MHC	0.610	1.290	1.530	1.100	0.820					-0.370	-0.390	-0.390	-0.400	-0.400	0.520	0.140	0.090	0.070		1.080	0.910	0.950	0.800	0.860
03/01/2000	ATM	NO2	0.063	0.061	0.071	0.054	0.042					0.004	0.016	0.055	0.050	0.088	0.078	0.047	0.041	0.042		0.069	0.065	0.058	0.071	0.060
03/01/2000	ATM	NOX	0.069	0.093	0.075	0.074	0.048					0.001	0.015	0.054	0.053	0.079	0.047	0.057	0.052	0.023		0.109	0.150	0.115	0.103	0.126
03/01/2000	ATM	O3	0.015	0.004	0.007	0.011	0.014					0.005	0.019	0.059	0.089	0.137	0.115	0.054	0.051	0.048		0.007	0.009	0.007	0.006	0.007
03/01/2000	ATM	PM10	49.200	47.400	26.800	25.200	23.300					-0.200	196.200	5.100	37.900	43.100	18.000	14.200	5.800	-0.300		96.900	89.100	55.200	35.600	42.600
03/01/2000	ATM	RH	66.700	73.100	77.700	81.400	83.400					57.600	55.000	46.400	37.900	31.300	24.200	24.800	18.500	17.000		31.600	34.900	39.700	41.100	46.500
03/01/2000	ATM	SO2	0.007	0.006	0.005	0.005	0.005						0.007	0.008	0.008	0.011	0.007	0.005	0.005	0.005		0.009	0.011	0.009	0.008	0.009
03/01/2000	ATM	THC	2.230	2.290	2.300	2.260	2.240					0.890	0.940	0.940	0.940	0.940	2.250	2.250	2.170	2.160		2.230	2.230	2.230	2.210	2.220
03/01/2000	ATM	TMP	14.300	13.000	11.900	10.900	10.500					15.200	17.900	20.400	22.600	24.600	26.200	25.300	25.400	25.400		19.700	18.500	16.200	15.700	14.500
03/01/2000	ATM	WDR	326.000	258.000	257.000	248.000	251.000					55.394	59.000	82.000	126.000	149.000	329.000	326.600	281.000	266.000		295.654	272.000	256.662	262.300	251.000
03/01/2000	ATM	WSP	0.236	0.247	0.930	0.965	1.060					0.869	0.588	0.869	0.508	0.587	0.488	3.506	3.312	3.820		2.828	1.460	1.898	1.655	0.388
03/01/2000	CEN	CO	1.800	0.800	2.900	2.800	2.900	3.400	3.400	5.700	9.500	5.700	2.600	1.800	2.200	2.200	1.600	0.900	0.700	0.900		4.300	3.800	3.000	4.500	7.300
03/01/2000	CEN	MHC	0.970	0.980	0.960	0.950	0.940	0.940	0.960	1.040	1.040	1.020	1.020	1.030	1.030	1.030	1.020	1.030	1.020	1.010		1.000	1.000	1.010	1.010	0.950
03/01/2000	CEN	NO2	0.018	0.016	0.017	0.018	0.018	0.017	0.017	0.017	0.020	0.024	0.021	0.020	0.020	0.020	0.018	0.014	0.014	0.014		0.019	0.019	0.018	0.018	0.019
03/01/2000	CEN	NOX	0.023	0.016	0.026	0.032	0.034	0.034	0.031	0.051	0.070	0.046	0.024	0.021	0.020	0.020	0.018	0.017	0.016	0.016		0.033	0.029	0.030	0.045	0.065
03/01/2000	CEN	O3	0.010	0.018	0.011	0.011	0.011	0.011	0.010	0.010	0.012	0.013	0.038	0.060	0.090	0.101	0.099	0.043	0.037	0.031		0.009	0.009	0.010	0.009	0.012
03/01/2000	CEN	PM10	45.500	24.500	25.300	39.400	44.900	49.500	60.100	89.700	132.300	124.800	82.200	47.100	62.500	72.100	50.400	23.300	23.200	20.900		62.700	40.200	41.400	87.000	133.600
03/01/2000	CEN	RH	56.100	61.700	63.200	62.600	65.500	69.700	70.700	70.100	67.300	60.500	53.600	43.200	34.100	29.700	23.400	22.000	18.100	17.300		25.700	28.000	30.900	33.100	38.700
03/01/2000	CEN	SO2	0.012	0.010	0.011	0.016	0.022	0.017	0.014	0.024	0.035	0.022	0.015	0.013	0.012	0.013	0.013	0.009	0.009	0.009		0.015	0.014	0.016	0.030	0.038
03/01/2000	CEN	THC	3.770	3.310	3.640	4.220	4.730	5.100	5.020	5.130	5.740	5.750	4.620	3.760	3.270	3.070	2.760	2.750	2.330	2.280		2.850	2.850	2.700	2.830	4.210
03/01/2000	CEN	TMP																								
03/01/2000	CEN	WDR	345.000	358.000	194.000	186.000	176.000	125.000	127.000	157.000	43.000	47.285	52.000	46.000	71.000	58.000	10.000	305.100	275.000	263.000		291.035	278.000	244.982	219.800	137.000
03/01/2000	CEN	WSP	1.474	0.847	0.411	0.758	0.694	0.813	0.801	0.755	0.491	0.900	0.885	0.858	0.907	1.658	2.146	2.788	3.637	4.309		2.464	2.751	1.771	1.776	0.911
03/01/2000	LDO	CO	2.800	2.200	0.700	0.300	0.300	0.300	2.200	4.600	7.800	4.500	1.000	0.600	1.000	0.300	0.200	0.300	1.700	0.200		5.100	4.300	3.800	3.600	1.300
03/01/2000	LDO	MHC	2.240	2.250	2.210	2.190	2.190	2.200	2.220	2.280	2.350	2.400	2.650	2.600	2.410	2.280	2.190	2.150	2.140	2.130		2.200	2.250	2.250	2.270	2.250
03/01/2000	LDO	NO2	0.065	0.059	0.051	0.046	0.040	0.050	0.056	0.057	0.068	0.072	0.046	0.043	0.051	0.036	0.031	0.031	0.032	0.033		0.064	0.067	0.065	0.071	0.055
03/01/2000	LDO	NOX	0.123	0.088	0.053	0.047	0.043	0.056	0.141	0.264	0.306	0.181	0.062	0.052	0.057	0.038	0.031	0.035	0.035	0.036		0.204	0.203	0.151	0.149	0.081
03/01/2000	LDO	O3	0.005	0.005	0.010	0.012	0.019	0.010	0.005	0.005	0.006	0.011	0.030	0.043	0.060	0.055	0.053	0.046	0.042	0.040		0.006	0.005	0.005	0.005	0.006
03/01/2000	LDO	PM10	130.400	115.300	34.400	27.400	52.400	39.800	53.400	90.800	195.600	178.800	92.500	49.400	81.900	65.700	136.600	131.200	73.600	60.700		345.200	300.100	178.000	127.300	115.000
03/01/2000	LDO	RH	56.900	71.000	77.500	76.700	78.500	83.300	86.100	87.900	83.100	69.600	60.200	46.000	34.300	23.000	22.100	23.200	20.100	19.400		29.400	34.400	37.900	39.200	45.700
03/01/2000	LDO	SO2	0.015	0.012	0.011	0.014	0.013	0.012	0.014	0.017	0.019	0.016	0.011	0.011	0.011	0.010	0.010	0.010	0.010	0.010		0.020	0.023	0.019	0.019	0.016
03/01/2000	LDO	THC	3.320	3.430	3.230	3.020	2.810	2.920	3.140	3.620	4.250	4.560	4.160	3.590	3.090	2.820	2.610	2.610	2.600	2.580		3.260	3.730	3.670	3.680	3.430
03/01/2000	LDO	TMP	15.100	13.900	13.000	12.100	11.900	11.100	10.300	9.500	11.100	14.100	16.400	19.600	21.900	23.900	25.300	26.000	26.000	25.600		20.100	18.900	17.500	16.700	14.500
03/01/2000	LDO	WDR	314.000	192.000	202.000	190.000	75.000	99.000	103.000	96.000	22.000	56.000	67.000	19.000	130.000	145.000	272.000	292.000	288.000	298.000		286.000	255.000	266.000	273.000	147.000
03/01/2000	LDO	WSP	1.492	1.031	0.945	0.754	0.484	1.072	0.771	0.785	0.475	0.903	0.749	0.631	0.616	1.396	1.371	2.581	2.877	2.783		1.794	1.762	1.458	1.286	0.871
03/01/2000	MIR	CO	3.900	3.100	2.500	2.000	2.500	2.200	3.200	6.000	7.600	5.000	4.400	3.500	1.900	0.600	0.800	0.600	0.700	0.600		3.700	2.300	3.600	3.100	2.800
03/01/2000	MIR	MHC	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.780	0.740	0.800	0.810	0.810	0.790	0.800		0.570	0.690	0.580	0.560	0.600
03/01/2000	MIR	NO2	0.087	0.084	0.080	0.078	0.076	0.077	0.080	0.082	0.097	0.152	0.194	0.159	0.098	0.036	0.036	0.031	0.036	0.038		0.096	0.086	0.096	0.100	0.089
03/01/2000	MIR	NOX	0.192	0.121	0.117	0.121	0.134	0.103	0.125	0.261	0.430	0.398	0.272	0.172	0.097	0.029	0.037	0.027	0.031	0.026		0.193	0.105	0.176	0.192	0.222
03/01/2000	MIR	O3	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.016	0.033	0.038	0.028	0.028	0.025	0.023	0.023		0.006	0.008	0.006	0.005	0.006
03/01/2000	MIR	PM10	160.800	96.100	79.200	68.200	100.900	80.600	73.200	291.400	385.200	276.500	135.400	98.500	80.500	10.900	24.000	22.600	25.500	22.600		259.000	308.300	220.000	96.900	249.500
03/01/2000	MIR	RH	58.500	65.500	67.200	71.700	73.700	77.000	77.300	78.300	78.400	58.200	48.100	40.800	31.900	24.100	21.000	21.500	19.600	19.500		31.400	35.600	38.300	39.100	45.500
03/01/2000	MIR	SO2	0.012	0.009	0.010	0.012	0.012	0.013	0.016	0.019	0.021	0.027	0.028	0.018	0.012	0.007	0.005	0.006	0.006	0.007		0.009	0.008	0.009	0.010	0.012
03/01/2000	MIR	THC	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	0.020	1.000	1.140	1.140	1.130	1.120	1.120		1.010	1.070	1.010	1.000	1.280
03/01/2000	MIR	TMP	14.000	12.900	12.400	11.600	10.900	10.400	10.200	9.600	11.600	16.500	19.900	21.900	23.600	25.300	26.500	26.800	26.600	27.400		20.400	18.500	16.900	16.400	14.900
03/01/2000	MIR	WDR	178.000	169.000	192.000	187.000	191.000	189.000	197.000	191.000	170.000	84.063	89.000	68.000	223.000	244.000	244.000	262.700	295.000	292.000		275.058	279.000	283.315	270.000	186.000
03/01/2000	MIR	WSP	0.160	0.526	0.607	0.955	1.317	1.509	1.183	0.916	0.319	0.567	0.677	0.660	1.052	1.584	2.780	2.282	2.399	2.176		1.880	1.597	0.786	1.063	1.528
03/01/2000	OBL	CO	1.300	1.000	1.000	1.300	1.900	2.100	3.400	7.500	7.300	4.300	2.000	2.000	2.100	2.400	2.200	2.600	1.200	0.900		5.300	3.900	4.400	4.900	7.800
03/01/2000	OBL	MHC	-0.240	-0.240	-0.230	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.240	-0.280	-0.240	0.030	1.050		1.080	1.090	1.100	1.080	1.130
03/01/2000	OBL	NO2	0.028	0.020	0.020	0.028	0.036	0.038	0.039	0.040	0.043	0.039	0.028	0.030	0.032	0.037	0.040	0.023	0.022	0.021		0.052	0.050	0.047	0.048	0.047
03/01/2000	OBL	NOX	0.035	0.026	0.026	0.036	0.048	0.058	0.076	0.154	0.157	0.084	0.047	0.046	0.044	0.047	0.048	0.048	0.030	0.028		0.114	0.082	0.084	0.091	0.192
03/01/2000	OBL	O3	0.007	0.014	0.013	0.007						0.002	0.019	0.032	0.054	0.066	0.089	0.057	0.033	0.026					0.001	
03/01/2000	OBL	PM10	26.500	45.600	27.500	27.200	19.400	31.300	41.400	32.800	90.100	53.500	32.300	42.700	44.300	30.100	153.000	10.500	34.100	-0.100		41.400	33.200	19.100	56.000	29.300
03/01/2000	OBL	RH	63.300	67.400	68.900	70.200	71.800	69.900	67.300	70.100	69.000	61.000	57.200	49.000	39.500	33.100	26.200	27.300	21.700	18.100		28.600	32.000	35.300	36.400	39.000
03/01/2000	OBL	SO2	0.007	0.007	0.006	0.006	0.005	0.006	0.006	0.006	0.007	0.008	0.007	0.007	0.007	0.006	0.006	0.005	0.005	0.003		0.004	0.004	0.004	0.005	0.005
03/01/2000	OBL	THC	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.020	0.080	0.400	1.580		2.360	2.270	2.220	2.190	2.860
03/01/2000	OBL	TMP	16.000	15.500	14.900	14.200	13.700	12.300	11.600	11.600	12.100	13.700	16.300	18.600	20.700	22.100	23.400	24.800	24.900	24.400		20.800	19.400	17.800	17.700	16.900
03/01/2000	OBL	WDR	269.000	272.000	270.000	247.000	44.000	80.000	90.000	114.000	26.000	46.910	31.000	3.000	10.000	19.000	280.000	287.100	280.000	270.000		271.523	273.000	270.797	269.500	158.000
03/01/2000	OBL	WSP	2.491	1.992	1.302	0.971	0.797	1.493	1.401	1.070	0.522	0.753	0.668	0.640	0.785	1.403	1.417	2.889	2.973	3.566		2.418	2.289	1.560	1.281	0.532
03/01/2000	TLA	CO	4.500	3.900	3.400	2.500	1.800	2.400	2.800	7.500	14.100	7.000	2.600	2.600	2.400	1.600	0.800	1.500	1.600	3.500		8.200	6.300	4.000	3.500	4.400
03/01/2000	TLA	MHC	1.080	1.080	1.090	1.090	1.090	1.120	1.130	1.130	1.160	1.090	1.050	1.040	1.040	1.030	1.040	1.020	1.020	1.030		1.070	1.070	1.050	1.050	1.060
03/01/2000	TLA	NO2	0.037	0.033	0.033	0.036	0.034	0.030	0.029	0.029	0.046	0.076	0.043	0.050	0.056	0.032	0.024	0.033	0.027	0.023		0.039	0.050	0.046	0.033	0.039
03/01/2000	TLA	NOX	0.194	0.159	0.125	0.108	0.104	0.126	0.195	0.346	0.516	0.281	0.091	0.089	0.086	0.060	0.090	0.058	0.053	0.047		0.355	0.269	0.189	0.140	0.201
03/01/2000	TLA	O3	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.007	0.020	0.037	0.054	0.036	0.033	0.026	0.026	0.023		0.004	0.004	0.004	0.005	0.004
03/01/2000	TLA	PM10	92.000	74.000	58.100	46.700	54.100	61.200	90.500	142.800	198.500	157.600	97.800	69.700	78.000	29.500	76.200	40.800	42.100	24.500		143.200	201.000	124.600	105.000	187.400
03/01/2000	TLA	RH	58.900	68.300	72.500	76.200	78.500	81.000	82.700	87.100	80.600	60.600	48.800	37.400	27.900	19.900	18.400	18.800	17.100	17.500		29.200	34.800	37.800	37.800	43.700
03/01/2000	TLA	SO2	0.015	0.011	0.010	0.009	0.009	0.009	0.010	0.014	0.026	0.021	0.012	0.013	0.012	0.009	0.010	0.010	0.009	0.008		0.033	0.036	0.047	0.060	0.016
03/01/2000	TLA	THC	1.740	1.760	1.750	1.740	1.740	1.750	1.740	1.760	1.780	1.730	1.720	1.730	1.720	1.730	1.790	1.720	1.720	1.720		1.760	1.760	1.750	1.730	1.750
03/01/2000	TLA	TMP	14.600	13.700	12.900	11.900	11.100	10.800	9.900	9.200	11.800	16.400	19.700	22.800	25.200	26.500	27.900	28.400	27.600	27.000		20.100	18.600	17.200	17.000	15.100
03/01/2000	TLA	WDR	359.000	111.000	133.000	132.000	106.000	118.000	116.000	78.000	17.000	64.561	103.000	34.000	249.000	270.000	263.000	297.800	295.000	326.000		301.230	236.000	261.379	276.900	136.000
03/01/2000	TLA	WSP	0.492	0.070	0.587	0.537	0.171	0.650	0.141	0.500	0.428	1.052	0.830	0.622	0.446	1.389	1.325	2.273	2.780	1.999		1.170	1.234	1.356	1.291	1.209
03/01/2000	VAL	CO	1.100	1.100	1.300	1.300	1.500	1.400	2.500	4.000	6.400	4.700	4.400	3.300	4.000	3.900	1.200	1.400	1.000	0.600		1.700	1.500	1.900	2.300	3.000
03/01/2000	VAL	MHC	1.410	1.550	1.800	1.950	1.860	1.860	2.030	2.050	2.160	1.910	1.720	1.460	1.550	1.500	1.230	1.040	0.920	0.870		0.520	0.530	0.520	0.530	0.530
03/01/2000	VAL	NO2	0.020	0.028	0.026	0.027	0.031	0.029	0.033	0.036	0.043	0.063	0.075	0.046	0.063	0.057	0.016	0.019	0.020	0.020		0.045	0.043	0.048	0.054	0.053
03/01/2000	VAL	NOX	0.024	0.030	0.026	0.028	0.038	0.032	0.065	0.128	0.191	0.123	0.105	0.055	0.069	0.061	0.017	0.024	0.023	0.025		0.052	0.052	0.069	0.089	0.094
03/01/2000	VAL	O3	0.019	0.011	0.011	0.007	0.004	0.007	0.002	0.002	0.003	0.007	0.020	0.041	0.069	0.093	0.031	0.043	0.035	0.032		0.007	0.009	0.006	0.002	0.002
03/01/2000	VAL	PM10	28.500	19.800	15.700	18.400	19.700	21.100	28.100	60.500	82.800	73.300	69.600	32.200	48.100	162.300	383.400	416.400	195.300	142.400		30.500	3.100	-0.200	-0.200	0.200
03/01/2000	VAL	RH	61.500	63.500	65.800	69.100	72.000	70.900	73.700	71.200	70.000	66.800	59.300	47.700	38.800	33.600	20.200	22.000	19.300	17.400		30.400	32.000	34.100	36.300	40.300
03/01/2000	VAL	SO2	0.008	0.008	0.007	0.007	0.007	0.007	0.008	0.013	0.015	0.016	0.016	0.012	0.014	0.016	0.006	0.009	0.008	0.009		0.009	0.007	0.010	0.041	0.024
03/01/2000	VAL	THC	1.630	1.690	1.820	1.890	1.850	1.850	1.920	1.950	2.020	1.880	1.800	1.670	1.710	1.700	1.590	1.590	1.560	1.520		1.200	1.200	1.200	1.200	1.200
03/01/2000	VAL	TMP	16.200	15.800	15.000	14.000	13.100	12.600	11.700	11.200	12.000	13.700	16.100	18.400	20.700	22.200	24.000	24.200	24.000	24.000		20.000	18.900	17.900	17.600	16.400
03/01/2000	VAL	WDR	309.500	241.500	253.500	247.500	274.500	295.000	259.000	283.000	359.000	76.500	72.000	84.500	139.000	205.500	285.000	308.800	293.000	293.000		295.200	272.000	266.700	269.500	258.500
03/01/2000	VAL	WSP	0.696	0.765	1.178	1.137	0.633	1.274	1.458	1.314	0.240	0.958	0.867	1.164	0.796	1.151	2.672	3.251	3.358	3.826		3.236	1.606	2.272	2.575	1.100
04/01/2000	AGU	CO																								
04/01/2000	AGU	MHC	0.480	0.470	0.450	0.420	0.400	0.370	0.360	0.330	0.290	0.290	0.280	0.280	0.350	0.370	0.410	0.450	0.490	0.520	0.520	0.510	0.510	0.500	0.480	0.470
04/01/2000	AGU	NO2	0.025	0.023	0.021	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.021	0.022	0.023	0.022	0.022	0.022	0.021	0.021	0.020	0.022	0.021	0.022
04/01/2000	AGU	NOX	0.024	0.024	0.023	0.024	0.025	0.023	0.024	0.023	0.023	0.023	0.022	0.023	0.024	0.024	0.024	0.023	0.025	0.025	0.022	0.023	0.023	0.024	0.024	0.025
04/01/2000	AGU	O3	0.002	0.011	0.017	0.019	0.018	0.018	0.018	0.005	0.001	0.002	0.004	0.008	0.016	0.013	0.010	0.010	0.009	0.007	0.001	0.004	0.004	0.004	0.003	0.007
04/01/2000	AGU	PM10	47.800	42.100	28.600	25.300	25.100	30.300	39.400	65.800	71.700	83.600	98.700	81.300	72.800	69.700	50.500	57.700	47.000	49.200	56.300	89.000	67.000	65.600	72.000	39.000
04/01/2000	AGU	RH	39.200	42.900	45.700	47.800	50.600	52.600	54.200	57.000	58.800	46.900	36.200	29.100	26.100	29.400	21.100	17.900	18.000	19.200	26.000	26.500	28.400	28.000	30.700	30.900
04/01/2000	AGU	SO2	0.005	0.004	0.004	0.003	0.003	0.004	0.006	0.018	0.019	0.029	0.029	0.015	0.011	0.008	0.006	0.005	0.005	0.005	0.012	0.007	0.007	0.009	0.013	0.004
04/01/2000	AGU	THC	1.610	1.750	1.790	1.750	1.780	1.690	1.490	1.970	2.790	2.800	2.800	2.420	1.590	1.430	1.190	1.050	0.980	1.000	1.290	1.720	1.750	1.710	2.060	1.910
04/01/2000	AGU	TMP	15.000	14.200	13.200	12.100	11.300	10.800	10.400	9.400	11.700	15.800	18.900	20.300	23.300	25.500	26.900	27.900	28.500	27.400	25.300	22.000	20.000	19.300	17.700	18.200
04/01/2000	AGU	WDR	305.000	289.000	254.000	264.000	275.000	276.250	273.000	295.000	359.000	77.580	74.000	88.925	98.000	90.000	185.000	220.000	230.000	203.000	323.000	291.000	303.000	279.000	327.000	299.458
04/01/2000	AGU	WSP	0.892	1.136	1.258	1.039	1.028	1.485	1.610	0.624	0.496	1.331	1.411	1.883	1.834	1.593	0.670	1.211	1.331	0.797	0.208	1.834	1.671	1.505	0.913	1.767
04/01/2000	ATM	CO												1.600	1.200	1.400	1.800	1.500	1.400	1.900	3.900	10.400	8.200	6.000	4.900	5.500
04/01/2000	ATM	MHC												0.760	0.480	0.250	0.210	-0.310	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390
04/01/2000	ATM	NO2												0.008	0.027	0.031	0.040	0.042	0.038	0.042	0.063	0.085	0.087	0.078	0.074	0.069
04/01/2000	ATM	NOX												0.009	0.027	0.031	0.037	0.036	0.034	0.047	0.087	0.289	0.260	0.208	0.161	0.190
04/01/2000	ATM	O3												0.007	0.072	0.068	0.085	0.081	0.086	0.074	0.034	0.009	0.008	0.008	0.007	0.007
04/01/2000	ATM	PM10												149.000	53.800	16.700	41.000	34.400	49.300	44.100	100.000	208.200	155.600	101.900	74.200	74.000
04/01/2000	ATM	RH												30.700	27.100	24.300	21.700	20.000	20.500	20.600	24.600	35.900	41.500	42.300	43.800	50.100
04/01/2000	ATM	SO2												0.004	0.007	0.007	0.007	0.008	0.008	0.009	0.010	0.020	0.027	0.017	0.013	0.012
04/01/2000	ATM	THC												2.030	2.350	2.300	2.290	1.110	0.950	0.940	0.950	0.950	0.950	0.950	0.950	0.950
04/01/2000	ATM	TMP												20.200	22.700	24.400	25.900	26.400	26.500	25.900	23.500	20.000	17.300	15.700	14.700	13.300
04/01/2000	ATM	WDR												56.068	119.000	119.000	138.000	156.000	289.000	250.000	3.000	281.000	255.000	248.000	273.000	255.560
04/01/2000	ATM	WSP												0.555	1.238	1.409	0.121	0.518	0.671	0.502	0.616	0.922	1.041	1.450	0.803	0.635
