Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2505,REM D - ALTOS DE MADELENA ED. PARQ. ET 2,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2505,REM D - ALTOS DE MADELENA ED. PARQ. ET 2,47.0,REM ALTOS DE MADELENA,10080501,REM ALTOS DE MADELENA GENERALES,NO,Principal,GRUPOS,25050025,"SERVICIO DE MANTENIMIENTO EQUIPO DE BOMBEO Y EQUIPO RCI, LIMPIEZA TANQUE RCI - ED PARQUEADERO ALTOS",ACTAS DE OBRA,2020-08-24,CYNDI LORENA CAMERO,"lunes, 31 de agosto de 2020","sábado, 17 de octubre de 2020",1.0,1.0,250000.0,47500.0,297500.0,1320000.0,1570800.0,3,297500.0,297500.0,Abierto,H1,Orden de T/S - 4,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Flotador Electrico,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3800.0,19.0,4522.0,10661.0,8123,PARQUEADERO ETAPA 1,Mantenimiento correctivo Equipo de presión y RCI,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2505,REM D - ALTOS DE MADELENA ED. PARQ. ET 2,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2505,REM D - ALTOS DE MADELENA ED. PARQ. ET 2,47.0,REM ALTOS DE MADELENA,10080501,REM ALTOS DE MADELENA GENERALES,NO,Principal,GRUPOS,25050025,"SERVICIO DE MANTENIMIENTO EQUIPO DE BOMBEO Y EQUIPO RCI, LIMPIEZA TANQUE RCI - ED PARQUEADERO ALTOS",ACTAS DE OBRA,2020-08-24,CYNDI LORENA CAMERO,"lunes, 31 de agosto de 2020","sábado, 17 de octubre de 2020",1.0,1.0,750000.0,142500.0,892500.0,1320000.0,1570800.0,2,892500.0,892500.0,Abierto,H1,Orden de T/S - 4,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Lavada Tanques,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,605856.3,19.0,720968.997,9652.0,8123,PARQUEADERO ETAPA 1,Mantenimiento correctivo Equipo de presión y RCI,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2764,EQL D - EQUILIBRIUM PRELIMINARES 2,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2764,EQL D - EQUILIBRIUM PRELIMINARES 2,97.0,EQL EQUILIBRIUM II,5402010,EQL II EQUILIBRIUM II,NO,Principal,GRUPOS,27640031,MURO EN DRYWALL COMEDOR DE TRABAJADORES,ACTAS DE OBRA,2020-06-18,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 18 de junio de 2020","martes, 30 de junio de 2020",1.0,1.0,153432.514,1267.48599,154699.99999,1045701.5959,1054340.00039,3,154699.999985217,154699.999985217,Abierto,H1,Orden de T/S - 4,REPRESENTACIONES ARCADA LTDA,900080728,,arcada_gam@hotmail.com,CR 29 C  71 A  71,5426738,A,1,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Puerta Deposito 3.00 x 2.60,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,517241.38,19.0,615517.2422,8047.0,8001,,Adecuaciones Campamento,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120043,SUMINISTRO E INSTALACION ESTRUCTURA METALICA DUCTOS,ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"miércoles, 30 de septiembre de 2020","domingo, 29 de noviembre de 2020",1.0,1.0,1555729.0,295588.51,1851317.51,58176773.1092,69230360.0,23,1851317.51,1851317.51,Abierto,C1,Suministro Instalacion,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,"Ducto Acero 40 cm x 2""",316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21551.72,19.0,25646.5468,5568.0,9050,TORRE1,Estructura metalicca ductos de ventilacion torre 1,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120043,SUMINISTRO E INSTALACION ESTRUCTURA METALICA DUCTOS,ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"miércoles, 30 de septiembre de 2020","domingo, 29 de noviembre de 2020",1.0,1.0,2583789.0,490919.91,3074708.91,58176773.1092,69230360.0,24,3074708.91,3074708.91,Abierto,C1,Suministro Instalacion,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,"Ducto Acero 40 cm x 2""",316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21551.72,19.0,25646.5468,5568.0,9050,TORRE1,Estructura metalicca ductos de ventilacion torre 1,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120043,SUMINISTRO E INSTALACION ESTRUCTURA METALICA DUCTOS,ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"miércoles, 30 de septiembre de 2020","domingo, 29 de noviembre de 2020",1.0,1.0,1093611.0,207786.09,1301397.09,58176773.1092,69230360.0,26,1301397.09,1301397.09,Abierto,C1,Suministro Instalacion,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,"Ducto Acero 40 cm x 2""",316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21551.72,19.0,25646.5468,5568.0,9050,TORRE1,Estructura metalicca ductos de ventilacion torre 1,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290015,SUMINISTRO CARPINTERIA METALICA,ACTAS DE OBRA,2020-03-26,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 17 de marzo de 2020","sábado, 5 de febrero de 2022",1.0,1.0,279177.5042,53043.725798,332221.229998,277618065.920891,330365498.44586,12,332221.229998,332221.229998,Abierto,C,Suministro,HIERROS Y SERVICIOS S A S,901236735,,zaratesaenzdian@outlook.com,CR 99  157 A  39,3203009177,A,0,BOGOTÁ D.C.,4662.0,Comercio al por mayor de metales y productos metalíferos.,Activo,,,,,,J,Puerta Metalica 0.70x1.00m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,205000.0,19.0,243950.0,7727.0,15024,OPA-02-INT 4,Puerta de cuarto de maquinas ascensor,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120043,SUMINISTRO E INSTALACION ESTRUCTURA METALICA DUCTOS,ACTAS DE OBRA,2020-09-21,CYNDI LORENA CAMERO,"miércoles, 30 de septiembre de 2020","domingo, 29 de noviembre de 2020",1.0,1.0,2360473.10924,448489.89076,2808963.0,58176773.1092,69230360.0,25,2808963.0,2808963.0,Abierto,C1,Suministro Instalacion,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,"Ducto Acero 40 cm x 2""",316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21551.72,19.0,25646.5468,5568.0,9050,TORRE1,Estructura metalicca ductos de ventilacion torre 1,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
2764,EQL D - EQUILIBRIUM PRELIMINARES 2,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2764,EQL D - EQUILIBRIUM PRELIMINARES 2,97.0,EQL EQUILIBRIUM II,5402010,EQL II EQUILIBRIUM II,NO,Principal,GRUPOS,27640020,SUMINISTRO E INSTALACIÓN AVISO OBRA,ACTAS DE OBRA,2020-05-27,CYNDI LORENA CAMERO,"martes, 5 de mayo de 2020","sábado, 30 de abril de 2022",1.0,1.0,100840.3361,19159.66386,119999.99996,100840.3361,119999.99996,1,119999.999959,119999.999959,Abierto,H1,Orden de T/S - 4,JR& SAS,900738689,,isidro.diazcelis@gmail.com,CL 142A  113C  50 BQ 8 AP 131,6908103,A,30,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Señal Reglamentaria,386.0,Nomenclatura y Señalizacion,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,250000.0,19.0,297500.0,6632.0,7001,DESCUENTOS,Descuentos,0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290015,SUMINISTRO CARPINTERIA METALICA,ACTAS DE OBRA,2020-03-26,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 17 de marzo de 2020","sábado, 5 de febrero de 2022",1.0,1.0,279177.5042,53043.725798,332221.229998,277618065.920891,330365498.44586,9,332221.229998,332221.229998,Abierto,C,Suministro,HIERROS Y SERVICIOS S A S,901236735,,zaratesaenzdian@outlook.com,CR 99  157 A  39,3203009177,A,0,BOGOTÁ D.C.,4662.0,Comercio al por mayor de metales y productos metalíferos.,Activo,,,,,,J,Puerta Metalica 0.70x1.00m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,205000.0,19.0,243950.0,7727.0,15021,OPA-01-INT 1,Puerta de cuarto de maquinas ascensor,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2487,RDM D - PALERMO URBANISMO INTERNO ETAPA 4,07 URBANISMO INTERNO,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2487,RDM D - PALERMO URBANISMO INTERNO ETAPA 4,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,24870005,CONSTRUCCION RED ELECTRICA DE URBANISMO PALERMO URBANISMO INT. ET 4,ACTAS DE OBRA,2020-06-01,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 8 de junio de 2020","domingo, 30 de enero de 2022",1.0,1.0,16009591.988,107675.13195469,16117267.1199547,220661909.553313,222146007.35208,13,16117267.1199547,16117267.1199547,Abierto,B3,Civil Todo Costo,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Armario General Ascensores,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12427563.03,19.0,14788800.0057,9693.0,9024,ETAPA 4,Armario Gereal  (según diagrama unifilar )  Ascensores,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290015,SUMINISTRO CARPINTERIA METALICA,ACTAS DE OBRA,2020-03-26,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"martes, 17 de marzo de 2020","sábado, 5 de febrero de 2022",1.0,1.0,279177.5042,53043.725798,332221.229998,277618065.920891,330365498.44586,11,332221.229998,332221.229998,Abierto,C,Suministro,HIERROS Y SERVICIOS S A S,901236735,,zaratesaenzdian@outlook.com,CR 99  157 A  39,3203009177,A,0,BOGOTÁ D.C.,4662.0,Comercio al por mayor de metales y productos metalíferos.,Activo,,,,,,J,Puerta Metalica 0.70x1.00m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,205000.0,19.0,243950.0,7727.0,15023,OPA-02-INT 3,Puerta de cuarto de maquinas ascensor,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,93500.0,17765.0,111265.0,2093300.0,2491027.0,13,111265.0,111265.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,22500.0,4275.0,26775.0,2093300.0,2491027.0,18,26775.0,26775.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,8000.0,1520.0,9520.0,2093300.0,2491027.0,6,9520.0,9520.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,22500.0,4275.0,26775.0,2093300.0,2491027.0,5,26775.0,26775.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,13000.0,2470.0,15470.0,2093300.0,2491027.0,14,15470.0,15470.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,22500.0,4275.0,26775.0,2093300.0,2491027.0,7,26775.0,26775.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,13000.0,2470.0,15470.0,2093300.0,2491027.0,15,15470.0,15470.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2736,CBA D - CAOBA GENERALES,09 GENERALES DE OBRA,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2736,CBA D - CAOBA GENERALES,79.0,CBA CAOBA,5211501,CBA CAOBA,NO,Principal,GRUPOS,27360013,SUMINISTRO ELEMENTOS DE SEÑALIZACION COVID 19,ACTAS DE OBRA,2020-05-08,CYNDI LORENA CAMERO,"viernes, 15 de mayo de 2020","jueves, 13 de agosto de 2020",1.0,1.0,22500.0,4275.0,26775.0,2093300.0,2491027.0,17,26775.0,26775.0,Abierto,H1,Orden de T/S - 4,MACHINESERVICE SAS,901188308,, gerenciamachineservice@gmail.com,CR 78 G BIS C  49 A   23,3174223191,A,60,BOGOTÁ D.C.,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Aviso Informativo,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,735000.0,19.0,874650.0,7404.0,16001,,Dotacion,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2764,EQL D - EQUILIBRIUM PRELIMINARES 2,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2764,EQL D - EQUILIBRIUM PRELIMINARES 2,97.0,EQL EQUILIBRIUM II,5402010,EQL II EQUILIBRIUM II,NO,Principal,GRUPOS,27640026,SUMINISTRO E INSTALCION DE SEÑALES PMT,ACTAS DE OBRA,2020-05-29,CYNDI LORENA CAMERO,"jueves, 14 de mayo de 2020","sábado, 30 de abril de 2022",1.0,1.0,75630.2521,14369.7479,90000.0,1334117.6473,1587600.00029,2,89999.999999,89999.999999,Abierto,H5,Orden de T/S - 5,JR& SAS,900738689,,isidro.diazcelis@gmail.com,CL 142A  113C  50 BQ 8 AP 131,6908103,A,30,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,suministro e Instalación Barrera Vial (Maletines 2x1),311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,391982.76,19.0,466459.4844,8153.0,6004,PRELIMINARES,Permiso Trafico Peatonal,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3100,HER D - EL RECREO URBANISMO EXTERNO (FIC-2020),03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3100,HER D - EL RECREO URBANISMO EXTERNO (FIC-20,101.0,HER HACIENDA EL RECREO,10221501,HER EL RECREO,NO,Principal,GRUPOS,31000001,OBRAS DE TRASLADO POSTE ALUMBRADO PÚBLICO (HECHOS CUMPLIDOS),ACTAS DE OBRA,2020-12-14,CYNDI LORENA CAMERO,"martes, 15 de diciembre de 2020","domingo, 24 de enero de 2021",1.0,1.0,322000.0,2660.0,324660.0,11548875.0,11644278.75,6,324660.0,324660.0,Abierto,H1,Orden de T/S - 4,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Traslado de Postes Electricos,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14909667.0,19.0,17742503.73,8330.0,5024,ETAPA 1,Obras Provisionales Energia,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
