Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680163,REPARACION PUERTA PRINCIPAL OBSERVACIONES INTERVENTORIA COMUNIDAD,ACTAS DE OBRA,2022-07-29,JOAN ANDRES OLEAECHA QUIROGA,"miércoles, 10 de agosto de 2022","domingo, 9 de octubre de 2022",1.0,1.0,2857142.85714286,542857.142857143,3400000.0,2857142.85714286,3400000.0,1,3400000.0,3400000.0,Abierto,H5,Orden de T/S - 5,MARKETING GLASS S. A .S.,900250837,,marketing_glass@hotmail.com,CL 128C 99 19 M J 001,3132853919,A,60,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Vidrio Puerta Principal VIS 4mm,317.0,Cerraduras Vidrios,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38826.0,19.0,46202.94,3544.0,6010,RDM PALERMO LOCATIVAS,Reparacion puerta de vidrio ingreso principal a porteria,0.0,0.0,0,,Un,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680089,SUMINISTRO E INSTALACION MESON TORRE N°8 - APTO N°502,ACTAS DE OBRA,2022-03-06,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 2 de marzo de 2022","martes, 28 de junio de 2022",1.0,1.0,33613.0,6386.47,39999.47,2180923.44,2595298.8936,4,39999.47,39999.47,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Desmonte de Lavaplatos,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33613.4454,19.0,40000.0,11898.0,9001,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680089,SUMINISTRO E INSTALACION MESON TORRE N°8 - APTO N°502,ACTAS DE OBRA,2022-03-06,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 2 de marzo de 2022","martes, 28 de junio de 2022",1.0,1.0,37815.0,7184.85,44999.85,2180923.44,2595298.8936,2,44999.85,44999.85,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,9001,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040157,SUMINISTRO E INSTALACION DE DUCTOS DE EVACUACION CALDERAS Y PUERTA METALICA CUARTO TECNICO CLUB HOUSE,ACTAS DE OBRA,2022-04-19,MARIA PAULA BARRIOS,"lunes, 18 de abril de 2022","martes, 16 de agosto de 2022",1.0,1.0,1586421.99446181,13577.4855381867,1599999.48,1974921.99446181,1991824.48,2,1599999.48,1599999.48,Abierto,H5,Orden de T/S - 5,AINCOM SAS,900878875,,gc.aincomsas@gmail.com,CL 127 F  94  32,3204061755,A,45,BOGOTÁ D.C.,4329.0,Otras instalaciones especializadas.,Activo,,,,,,J,Ducto evacuacion gases Sist Calentamiento piscina,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4604200.0,19.0,5478998.0,11254.0,15057,ZONA PISCINA,Adecuacion e instalación Ductos de evacuacion calderas,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680252,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTO 20-403,ACTAS DE OBRA,2022-10-14,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 26 de octubre de 2022","viernes, 25 de noviembre de 2022",1.0,1.0,444600.0,5054.0,449654.0,7655107.50190146,7742127.1,2,449654.0,449654.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Trasiego de Materiales,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,8284.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680266,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTO 19-203 - RDM D - PALERMO LOCATIVAS,ACTAS DE OBRA,2022-11-03,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 16 de noviembre de 2022","viernes, 16 de diciembre de 2022",1.0,1.0,399610.358283079,2711.6417169209,402322.0,7689945.32813054,7742127.1,1,402322.0,402322.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Sikaflex 1A Plus x 300cc,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21197.0,19.0,25224.43,9802.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680266,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTO 19-203 - RDM D - PALERMO LOCATIVAS,ACTAS DE OBRA,2022-11-03,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 16 de noviembre de 2022","viernes, 16 de diciembre de 2022",1.0,1.0,446623.3416105,3030.6583894998,449654.0,7689945.32813054,7742127.1,2,449654.0,449654.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Trasiego de Materiales,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,8284.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680252,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTO 20-403,ACTAS DE OBRA,2022-10-14,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 26 de octubre de 2022","viernes, 25 de noviembre de 2022",1.0,1.0,397800.0,4522.0,402322.0,7655107.50190146,7742127.1,1,402322.0,402322.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Sikaflex 1A Plus x 300cc,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21197.0,19.0,25224.43,9802.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930274,CONSTRUCCION DE PILOTAJE PUENTE PEATONAL KATIOS MACARENA,ACTAS DE OBRA,2022-01-04,DAVID SANTIAGO NIÑO BOHORQUEZ,"sábado, 15 de enero de 2022","viernes, 30 de diciembre de 2022",1.0,1.0,4408000.0,36100.0,4444100.0,101277704.56,102107134.037,3,4444100.0,4444100.0,Abierto,B2,Civil Proceso Constructivo,GRUPO COMPILES S.A.S.,900320135,,grupocompiles@compilesltda.com,CR 19 B 166  37  OF 201,7029753,A,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Movilizacion y Desmovilizacion Equipo Pilotaje,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6896551.72,19.0,8206896.5468,7000.0,1042,INFRAESTRUCTURA,Construcción puente peatonal Macarena-Katios,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680098,SUM. E INST. MESON AFECTADO POR ARREGLO LOCATIVOS 16-102,ACTAS DE OBRA,2022-03-10,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 9 de marzo de 2022","viernes, 8 de abril de 2022",1.0,1.0,42016.8067226891,7983.1932773109,50000.0,2129193.2773109,2533740.0,2,50000.0,50000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,9001,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680267,REMATE PINTURA POR INSTALACIÓN DE VENTANERIA 8-501,ACTAS DE OBRA,2022-11-03,JOHAN SEBASTIAN SARMIENTO LOPEZ,"domingo, 6 de noviembre de 2022","sábado, 4 de febrero de 2023",1.0,1.0,1668367.34693878,11632.6530612245,1680000.0,2452897.2303207,2470000.0,1,1680000.0,1680000.0,Abierto,H1,Orden de T/S - 4,PINTUDRYWALL LCA S.A.S,901244887,,pintudrywall.lca@gmail.com,CR 71  54  51,4923508,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Arreglo Pintura,311.0,Actividades Obra,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17241.38,19.0,20517.2422,5535.0,5009,RDM PALERMO LOCATIVAS,Remates pintura,0.0,0.0,0,,Sg,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680095,SUM. E INST. MESON AFECTADO POR ARREGLO LOCATIVOS 15-202,ACTAS DE OBRA,2022-03-10,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 9 de marzo de 2022","viernes, 8 de abril de 2022",1.0,1.0,33613.0,6386.47,39999.47,1171427.9857143,1393999.303,4,39999.47,39999.47,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Desmonte de Lavaplatos,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33613.4454,19.0,40000.0,11898.0,9001,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680095,SUM. E INST. MESON AFECTADO POR ARREGLO LOCATIVOS 15-202,ACTAS DE OBRA,2022-03-10,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 9 de marzo de 2022","viernes, 8 de abril de 2022",1.0,1.0,37815.0,7184.85,44999.85,1171427.9857143,1393999.303,2,44999.85,44999.85,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,9001,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680303,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTOS 20-504,ACTAS DE OBRA,2022-12-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"sábado, 10 de diciembre de 2022","viernes, 10 de febrero de 2023",1.0,1.0,399610.358283079,2711.6417169209,402322.0,7688583.17133735,7740755.7,1,402322.0,402322.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Sikaflex 1A Plus x 300cc,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21197.0,19.0,25224.43,9802.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680303,SUMINISTRO Y M.O CARGUE DE PISOS 1 APTOS 20-504,ACTAS DE OBRA,2022-12-02,JOHAN SEBASTIAN SARMIENTO LOPEZ,"sábado, 10 de diciembre de 2022","viernes, 10 de febrero de 2023",1.0,1.0,446623.3416105,3030.6583894998,449654.0,7688583.17133735,7740755.7,2,449654.0,449654.0,Abierto,H5,Orden de T/S - 5,URBIM INGENIERÍA Y CONSTRUCCIÓN EFICIENTE SAS,901364528,,urbimsas@gmail.com,CR 102  154  31 BL 2 AP 403,3143077020,A,0,BOGOTÁ D.C.,4390.0,Otras actividades especializadas para la construcción de edificios y obras de ingeniería civil.,Activo,,,,,,J,Trasiego de Materiales,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,8284.0,5035,RDM PALERMO LOCATIVAS,Cargue de pisos obra gris - por reparacion del cargue y levantamiento de enchape,0.0,0.0,0,,m2,1,SI,SI,NO,NO,NO,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040171, CUADRO MINIMOS OBSERVACIONES CLUB HOUSE SAUCE,ACTAS DE OBRA,2022-08-16,JOHAN SEBASTIAN SARMIENTO LOPEZ,"martes, 30 de agosto de 2022","miércoles, 28 de diciembre de 2022",1.0,1.0,4795500.0,39615.0,4835115.0,4795500.0,4835115.0,1,4835115.0,4835115.0,Abierto,H5,Orden de T/S - 5,PISCINAZUL INGENIERIA SAS,901485596,,mipiscinazul@gmail.com,CR 5 E  22  43,3013636528,A,0,BOGOTÁ D.C.,8130.0,Actividades de paisajismo y servicios de mantenimiento conexos.,Activo,,,,,,J,Visita Mantenimiento,311.0,Actividades Obra,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,210084.03,19.0,249999.9957,10877.0,26003,ZONA PISCINA,"Pruebas de presión, restauración pases y visitas",0.0,0.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680097,SUM. E INST. MESON CAMBIO POR ACTA DE ENTREGA 10-401,ACTAS DE OBRA,2022-03-10,DAVID SANTIAGO NIÑO BOHORQUEZ,"miércoles, 9 de marzo de 2022","viernes, 8 de abril de 2022",1.0,1.0,42016.8067226891,7983.1932773109,50000.0,2129193.2773109,2533740.0,2,50000.0,50000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,5015,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040164,SUMINISTRO E INSTALACION CITOFONO CLUB HOUSE,ACTAS DE OBRA,2022-07-01,MARIA PAULA BARRIOS,"lunes, 4 de julio de 2022","martes, 1 de noviembre de 2022",1.0,1.0,300000.0,57000.0,357000.0,1544694.0,1838185.86,3,357000.0,357000.0,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Instalacion Citofono,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25042.02,19.0,29800.0038,8639.0,7049,ZONA PISCINA,Dotacion Citofono Piscina,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040164,SUMINISTRO E INSTALACION CITOFONO CLUB HOUSE,ACTAS DE OBRA,2022-07-01,MARIA PAULA BARRIOS,"lunes, 4 de julio de 2022","martes, 1 de noviembre de 2022",1.0,1.0,446630.0,84859.7,531489.7,1544694.0,1838185.86,2,531489.7,531489.7,Abierto,H5,Orden de T/S - 5,DFL COMUNICACIONES INTEGRALES S A S,900782172,,dflcomunicacionessas@gmail.com,CL 33 SUR 68  83,3005602388,A,60,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Citofono Ref Alta,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,57844.83,19.0,68835.3477,906.0,7049,ZONA PISCINA,Dotacion Citofono Piscina,0.0,0.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740038,PAISAJISMO PARQUES LINEALES ZV02 - ZV03 - RDM INFRAESTRUCTURA ETAPA 4,ACTAS DE OBRA,2022-10-14,JOHAN SEBASTIAN SARMIENTO LOPEZ,"miércoles, 26 de octubre de 2022","jueves, 15 de agosto de 2024",1.0,1.0,44631.3065976714,368.6934023286,45000.0,31978827.0806382,32243000.0,7,45000.0,45000.0,Abierto,C1,Suministro Instalacion,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Pino Romeron h=1.50m,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111560.34,19.0,132756.8046,5232.0,11018,PARQUE LINEAL,Paisajismo parques lineales Zv02 - Zv03,0.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
