Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680064,SUMINISTRO E INSTALACION MESON COCINA 21-404,ACTAS DE OBRA,2021-09-17,DAVID SANTIAGO NIÑO BOHORQUEZ,28/09/2021,31/12/2021,1.0,1.0,37815.1260504202,7184.8739495798,45000.0,1177983.1932773,1401800.0,2,45000.0,45000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,5015,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680064,SUMINISTRO E INSTALACION MESON COCINA 21-404,ACTAS DE OBRA,2021-09-17,DAVID SANTIAGO NIÑO BOHORQUEZ,28/09/2021,31/12/2021,1.0,1.0,33613.4453781513,6386.5546218487,40000.0,1177983.1932773,1401800.0,4,40000.0,40000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Desmonte de Lavaplatos,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,33613.4454,19.0,40000.0,11898.0,5015,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680076,SUMINISTRO E INSTALACION MESON COCINA 17-202,ACTAS DE OBRA,2021-12-15,DAVID SANTIAGO NIÑO BOHORQUEZ,21/12/2021,28/06/2022,1.0,1.0,37815.1260504202,7184.8739495798,45000.0,1177983.1932773,1401800.0,2,45000.0,45000.0,Abierto,H5,Orden de T/S - 5,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Brillado Hueco Lavamnaos en Meson,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20300.0,19.0,24157.0,11162.0,5015,RDM PALERMO LOCATIVAS,Mesones de marmol,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,18,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,8,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,9,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,21,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,16,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,15,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,20,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,11,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,7,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,13,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,4,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,6,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,19,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,10,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,14,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,12,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,5,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
1854,ADR D - PARDELA GENERALES ASIGNADOS,09 GENERALES DE OBRA,ADPRO,En ejecucion,NO,SIN PROPIETARIO,1854,ADR D - PARDELA GENERALES ASGINDOS,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18540099,SISTEMA SISOBOX INGRESO PERSONAL A OBRA,ACTAS DE OBRA,2021-07-13,WENDY PAOLA TORRES NAVARRO,22/07/2021,07/02/2024,1.0,1.0,350000.0,66500.0,416500.0,13247058.8235294,15764000.0,17,416500.0,416500.0,Abierto,H1,Orden de T/S - 4,NANOSEGUNDOS SISTEMAS & INTEGRACION S.A.S.,900447486,,alejandro@nanosegundos.net,CR 28  72  15 UN 502,2505455,A,30,BOGOTÁ D.C.,6202.0,Actividades de consultoría informática y actividades de administración de instalaciones informáticas.,Activo,,,,,,J,Lectora Biometrica Ingreso Peatonal,338.0,Sistemas CCTV,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4747181.07,19.0,5649145.4733,4483.0,16001,MATERIALES EQUIPO MENOR DOTACIONES,Contingencia Covid-19,0.0,0.0,0,,GLB,1,SI,SI,NO,NO,NO,NO,
2268,RDM D - PALERMO LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2268,RDM D - PALERMO LOCATIVAS,83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,22680037,SUMINISTRO E INSTALACIÓN MUEBLE BAJO COCINA Y TOCADOR AFECTADOS POR EJECUCION GARANTIAS APTO 16-201,ACTAS DE OBRA,2021-02-01,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,08/02/2021,10/03/2021,1.0,1.0,417647.05882353,79352.9411764706,497000.0,1615966.38655462,1923000.0,2,497000.0,497000.0,Abierto,H5,Orden de T/S - 5,SANDER CONSTRUCCIONES S A S,900720830,,sandersas696@gmail.com,AV TRONCAL  OCC 18 76  MZ K LT 1,3208033917,A,60,BOGOTÁ D.C.,3110.0,Fabricación de muebles.,Activo,,,,,,J,Mueble Melaminico Estudio,315.0,Carpinteria Madera,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,606055.17,19.0,721205.6523,2017.0,5032,RDM PALERMO LOCATIVAS,Mdo Desinstalar e instalar la carpinteria en madera para reparación de enchapes,0.0,0.0,0,,und,1,SI,SI,NO,NO,NO,NO,
