Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2274,RDM D - INFRAESTRUCTURA ETAPA 4,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2274,2274 - RDM D - INFRAESTRUCTURA ETAPA 4,68.0,RESERVA DE MADRID,5231015,RDM URBANISMO EXTERNO ET04,NO,Principal,GRUPOS,22740010,SUMINISTRO MATERIALES - REDES ELECTRICAS VIA CALLE 14 CALLE 15 Y PARQUE LINEAL,ACTAS DE OBRA,2019-01-02,CYNDI LORENA CAMERO,"viernes, 4 de enero de 2019","viernes, 25 de octubre de 2019",1.0,1.0,275493.6,52343.784,327837.384,130843913.4101,155704256.958,20,327837.384,327837.384,Abierto,C,Suministro,AMS ELECTRICISTAS S.A.S,901082245,,amselectricistas@gmail.com,CR 12 A  9  40 P 1,3007406956,A,0,BOGOTÁ D.C.,4321.0,Instalaciones eléctricas.,Activo,,,,,,J,Cortacircuitos 15 KVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,460787.25,19.0,548336.8275,9323.0,6029,,Subestación en H de 40 kVA,0.0,0.0,0,,gl,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,25,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21008,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,29,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21008,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,28,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21008,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,24,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21008,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 1,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,9,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21010,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 3,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,340000.0,64600.0,404600.0,12420000.0,14779800.0,17,404600.0,404600.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Rodadero Parque Infantil,342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,339495.8,19.0,404000.002,10262.0,21010,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 3,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,11,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21010,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 3,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,1150000.0,218500.0,1368500.0,12420000.0,14779800.0,18,1368500.0,1368500.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Diseño de parques,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1000.0,19.0,1190.0,6955.0,21010,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 3,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930187,MANTENIMIENTO PARQUES INFANTILES PDA 1 (ENTREGA A LA COMUNIDAD),ACTAS DE OBRA,2019-09-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 4 de octubre de 2019","viernes, 30 de octubre de 2020",1.0,1.0,120000.0,22800.0,142800.0,12420000.0,14779800.0,20,142800.0,142800.0,Abierto,B3,Civil Todo Costo,ABASTECIMIENTOS  Y JUEGOS MULTIPARQUES E.U.,900100911,,contabilidadmultiparques@gmail.com,CL 159 A  90 B 85,3165254849,A,30,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,"Tornillo Acero Galv 5/8x5""",332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1479.31,19.0,1760.3789,3003.0,21010,INFRAESTRUCTURA,Mantenimiento parques infantiles ET 3,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930198,CONSTRUCCION PARQUE PARA MASCOTAS,ACTAS DE OBRA,2019-12-16,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 25 de diciembre de 2019","viernes, 24 de enero de 2020",1.0,1.0,860000.0,163400.0,1023400.0,17449600.0,20765024.0,8,1023400.0,1023400.0,Abierto,B3,Civil Todo Costo,ANEMOI SAS,900513667,,presidencia@anemoi.com.co,CR 9  77  67,6065888,P,30,BOGOTÁ D.C.,7490.0,"Otras actividades profesionales, científicas y técnicas n.c.p.",Activo,,,,,,J,Dispensador Toallas,313.0,Aparatos Griferias Accesorios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,100806.9,19.0,119960.211,6776.0,21018,INFRAESTRUCTURA,Construcción parque para mascotas,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930195,CAMBIO DE FLAUTA CUARTO DE BOMBAS DARIEN,ACTAS DE OBRA,2019-11-25,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 4 de diciembre de 2019","viernes, 3 de enero de 2020",1.0,1.0,650000.0,123500.0,773500.0,5500000.0,6545000.0,2,773500.0,773500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Extractor Nucleos de Concreto,323.0,Ferreteria Herramientas,E,Equipos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2974789.92,19.0,3540000.0048,8700.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930195,CAMBIO DE FLAUTA CUARTO DE BOMBAS DARIEN,ACTAS DE OBRA,2019-11-25,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 4 de diciembre de 2019","viernes, 3 de enero de 2020",1.0,1.0,4850000.0,921500.0,5771500.0,5500000.0,6545000.0,1,5771500.0,5771500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,"Flauta Circular 1/2"" para Limpieza Ducto",316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,80000.0,19.0,95200.0,7323.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930197,CAMBIO DE FLAUTA CUARTO DE BOMBAS DARIEN,ACTAS DE OBRA,2019-12-13,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 26 de diciembre de 2019","sábado, 25 de enero de 2020",1.0,1.0,1950000.0,370500.0,2320500.0,5150000.0,6128500.0,1,2320500.0,2320500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,"Flauta Circular 1/2"" para Limpieza Ducto",316.0,Carpinteria Metalica,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,80000.0,19.0,95200.0,7323.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930182,MANTENIMIENTO CUARTOS DE BOMBAS PDA 1,ACTAS DE OBRA,2019-08-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 21 de agosto de 2019","jueves, 12 de septiembre de 2019",1.0,1.0,6800000.0,1292000.0,8092000.0,10950000.0,13030500.0,2,8092000.0,8092000.0,Abierto,H1,Orden de T/S - 4,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Bomba Autocebante 3.5Hp,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1043103.45,19.0,1241293.1055,442.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930197,CAMBIO DE FLAUTA CUARTO DE BOMBAS DARIEN,ACTAS DE OBRA,2019-12-13,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 26 de diciembre de 2019","sábado, 25 de enero de 2020",1.0,1.0,1480000.0,281200.0,1761200.0,5150000.0,6128500.0,3,1761200.0,1761200.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Cortacircuito Industrial 3x15,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,436965.52,19.0,519988.9688,8037.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930182,MANTENIMIENTO CUARTOS DE BOMBAS PDA 1,ACTAS DE OBRA,2019-08-21,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 21 de agosto de 2019","jueves, 12 de septiembre de 2019",1.0,1.0,4150000.0,788500.0,4938500.0,10950000.0,13030500.0,1,4938500.0,4938500.0,Abierto,H1,Orden de T/S - 4,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Bomba Autocebante 3.5Hp,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1043103.45,19.0,1241293.1055,442.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930193,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA PTAR,ACTAS DE OBRA,2019-11-06,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 15 de noviembre de 2019","domingo, 15 de diciembre de 2019",1.0,1.0,3950000.0,750500.0,4700500.0,9220000.0,10971800.0,1,4700500.0,4700500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Montaje Tanque Hidroacumulador,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,123930.17,19.0,147476.9023,5629.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930193,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA PTAR,ACTAS DE OBRA,2019-11-06,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 15 de noviembre de 2019","domingo, 15 de diciembre de 2019",1.0,1.0,1650000.0,313500.0,1963500.0,9220000.0,10971800.0,2,1963500.0,1963500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Materiales Instalaciones Electricas Tanque,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,160220.69,19.0,190662.6211,4812.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930193,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA PTAR,ACTAS DE OBRA,2019-11-06,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 15 de noviembre de 2019","domingo, 15 de diciembre de 2019",1.0,1.0,480000.0,91200.0,571200.0,9220000.0,10971800.0,4,571200.0,571200.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Sello Mecanico,334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,420168.07,19.0,500000.0033,10285.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930193,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA PTAR,ACTAS DE OBRA,2019-11-06,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 15 de noviembre de 2019","domingo, 15 de diciembre de 2019",1.0,1.0,490000.0,93100.0,583100.0,9220000.0,10971800.0,3,583100.0,583100.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,Valvula Bola d:2'',334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30987.931,19.0,36875.6379,3458.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930193,SUMINISTRO E INSTALACION BOMBAS SUMERGIBLES PARA PTAR,ACTAS DE OBRA,2019-11-06,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 15 de noviembre de 2019","domingo, 15 de diciembre de 2019",1.0,1.0,2650000.0,503500.0,3153500.0,9220000.0,10971800.0,5,3153500.0,3153500.0,Abierto,H5,Orden de T/S - 5,MEN INGENIERIA SAS,901075267,,contabilidad@grupo-men.com,CL 69A  93A  18,3204922810,A,0,BOGOTÁ D.C.,3320.0,Instalación especializada de maquinaria y equipo industrial.,Activo,,,,,,J,"Union Flexible Ranurada H.D. 3""",348.0,Internas Red Contraincendio,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3805.17,19.0,4528.1523,5032.0,21005,INFRAESTRUCTURA,Mantenimeinto Equipos De Presion,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
