Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,3.0,1299212.5984,20787.40157,3960000.0,71677646.6209,72824488.96685,17,1320000.0,1320000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2005,PDA LOCATIVAS,Bonificaciones Profesionales,2.0,97280000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.4,42814.9606,685.03937,104400.0,71677646.6209,72824488.96685,15,43500.0,43500.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Cesantias,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4022.0,2003,PDA LOCATIVAS,Intereses Cesantias (%),8.339,10323682.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,381245.0787,6099.92126,0.0,71677646.6209,72824488.96685,29,387345.0,387345.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Prima Servicios,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4021.0,2001,PDA LOCATIVAS,Prima Servicios (%),18.0,22284000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,4937.0079,78.99213,0.0,71677646.6209,72824488.96685,28,5016.0,5016.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,"IVA (1,6%)",999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4020.0,1005,PDA LOCATIVAS,IVA (1.6%),5.528136,14838119.5355,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,457677.1654,7322.83465,0.0,71677646.6209,72824488.96685,30,465000.0,465000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Cesantias,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4022.0,2002,PDA LOCATIVAS,Cesantias (%),19.0,23522000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,30856.2992,493.70079,0.0,71677646.6209,72824488.96685,27,31350.0,31350.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Administracion Nomina,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4019.0,1004,PDA LOCATIVAS,Admon (%),23.619,63395970.2348,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,431611.3484,6905.78157,0.0,71677646.6209,72824488.96685,37,438517.13,438517.13,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Aportes,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4026.0,3001,PDA LOCATIVAS,Aportes Salud (%),27.0,33426000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,915354.3307,14645.66929,0.0,71677646.6209,72824488.96685,35,930000.0,930000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Horas Extra,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4025.0,2007,PDA LOCATIVAS,Horas Extras,4.0,3155484.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,3554878.937,56878.06299,0.0,71677646.6209,72824488.96685,36,3611757.0,3611757.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Aportes,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4026.0,4004,PDA LOCATIVAS,Fondo Industrial de la Construccion,7.0,8666000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,248341.5354,3973.46457,0.0,71677646.6209,72824488.96685,32,252315.0,252315.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Vacaciones,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4023.0,2004,PDA LOCATIVAS,Vacaciones (%),10.0,12380000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,45767.7165,732.28346,0.0,71677646.6209,72824488.96685,31,46500.0,46500.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Cesantias,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4022.0,2003,PDA LOCATIVAS,Intereses Cesantias (%),8.339,10323682.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,3897637.7953,62362.20472,0.0,71677646.6209,72824488.96685,5,3960000.0,3960000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2005,PDA LOCATIVAS,Bonificaciones Profesionales,2.0,97280000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.496095,3575166.3386,57202.66142,1802000.09906,71677646.6209,72824488.96685,33,3632369.0,3632369.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2005,PDA LOCATIVAS,Bonificaciones Profesionales,2.0,97280000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,1.0,177165.3543,2834.64567,180000.0,71677646.6209,72824488.96685,34,180000.0,180000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Bonificacion,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4024.0,2006,PDA LOCATIVAS,Bonificaciones No Profesionales,4.0,50400000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,1.0,816590.4232,13065.44677,829655.87,71677646.6209,72824488.96685,4,829655.87,829655.87,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,"IVA (1,6%)",999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4020.0,1005,PDA LOCATIVAS,IVA (1.6%),5.528136,14838119.5355,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,1.0,5103589.5669,81657.43307,5185247.0,71677646.6209,72824488.96685,3,5185247.0,5185247.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Administracion Nomina,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4019.0,1004,PDA LOCATIVAS,Admon (%),23.619,63395970.2348,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,111492.126,1783.87402,0.0,71677646.6209,72824488.96685,23,113276.0,113276.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1002,PDA LOCATIVAS,Oficial 1 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,1.0,15926196.8504,254819.14961,16181016.0,71677646.6209,72824488.96685,2,16181016.0,16181016.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1002,PDA LOCATIVAS,Oficial 1 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,2.66671,885826.7717,14173.22835,2400039.0,71677646.6209,72824488.96685,8,900000.0,900000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1002,PDA LOCATIVAS,Oficial 1 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,295275.5906,4724.40945,0.0,71677646.6209,72824488.96685,24,300000.0,300000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1003,PDA LOCATIVAS,Oficial 2 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,1.0,0.0,295275.5906,4724.40945,0.0,71677646.6209,72824488.96685,25,300000.0,300000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1003,PDA LOCATIVAS,Oficial 2 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370004,NOMINA GRUPO LOCATIVAS - PROYECTO PALO DE AGUA - Proyeccion a Junio 2013,ACTAS DE OBRA,2013-04-15,RENE ALEJANDRO MELO JIMENEZ,15/04/2013,30/06/2015,3.0,0.685135,885826.7717,14173.22835,616621.5,71677646.6209,72824488.96685,10,900000.0,900000.0,Abierto,C3,Suministro MdeO Temp.,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Oficial,999.0,Varios,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,681034.48,19.0,810431.0312,4052.0,1003,PDA LOCATIVAS,Oficial 2 Post Ventas,176.0,176000000.0,0,,mes,0,SI,SI,NO,NO,SI,NO,
