Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,337500.0,64125.0,401625.0,72757741.3795,86581712.24155,4,401625.0,401625.0,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Botiquin Primeros Auxilios Mediano,323.0,Ferreteria Herramientas,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,174568.97,19.0,207737.0743,477.0,23012,PDA CLUB HOUSE,Equipos de aseo y elementos de Seguridad piscina,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,2.0,2.0,297928.0,56606.32,709068.64,3035472.0434,3612211.7317,7,354534.32,354534.32,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9024,FIC JERICO,FIC Jerico,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,1.0,1.0,64640.4569,12281.68681,76922.1437,3035472.0434,3612211.7317,5,76922.1437,76922.1437,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9024,FIC JERICO,FIC Jerico,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,2.0,2.0,48000.0,9120.0,114240.0,3035472.0434,3612211.7317,6,57120.0,57120.0,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9024,FIC JERICO,FIC Jerico,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930114,REUBICACION TUBERIA LINEAS DE IMPULSION PARA BOMBA DE ACHIQUE,Actas de Obra Quincenales,2016-09-02,RENE ALEJANDRO MELO JIMENEZ,05/09/2016,15/10/2016,3.0,3.0,6000000.0,960000.0,20880000.0,30360614.8014,35218313.1696,2,6960000.0,6960000.0,Abierto,B3,Civil Todo Costo,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Codo Hierro Fundido de 24"" x 90°",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6000000.0,19.0,7140000.0,8266.0,1023,ESTACION DE BOMBEO,ESTACION DE BOMBEO Acabados FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930114,REUBICACION TUBERIA LINEAS DE IMPULSION PARA BOMBA DE ACHIQUE,Actas de Obra Quincenales,2016-09-02,RENE ALEJANDRO MELO JIMENEZ,05/09/2016,15/10/2016,1.0,1.0,384615.0,61538.4,446153.4,30360614.8014,35218313.1696,3,446153.4,446153.4,Abierto,B3,Civil Todo Costo,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Codo Hierro Fundido de 10"" x 90°",334.0,Internas Hidrosanitarias,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,384615.0,19.0,457691.85,8267.0,1023,ESTACION DE BOMBEO,ESTACION DE BOMBEO Acabados FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930114,REUBICACION TUBERIA LINEAS DE IMPULSION PARA BOMBA DE ACHIQUE,Actas de Obra Quincenales,2016-09-02,RENE ALEJANDRO MELO JIMENEZ,05/09/2016,15/10/2016,43.18,43.18,277350.6207,44376.09931,13892159.7696,30360614.8014,35218313.1696,1,321726.72,321726.72,Abierto,B3,Civil Todo Costo,ELECTRO HIDRAULICA S.A REPRESENTACIONES,860513276,,info@electrohidraulica.com.co,CR 40 24A 35,3680055,P,0,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Instalacion Tuberia  Hierro Fundido 10""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,277350.62,19.0,330047.2378,8268.0,1023,ESTACION DE BOMBEO,ESTACION DE BOMBEO Acabados FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370122,RESTAURACION FACHADAS CASAS FARALLONES,Actas de Obra Quincenales,2016-04-07,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/12/2016,2972.43,2972.43,9943.1818,56.81818,29724300.0,49262798.2955,49544300.0,1,10000.0,10000.0,Abierto,B,Civil Mano de Obra,PROLIMZA PROFESIONALES EN ASEO PINTURA Y MANTENIMIENTO DE FACHADAS SAS,900509001,,gerencia@prolimza.com.co,CL 77  81  47,7042815,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Restauracion Muros de Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9310.34,19.0,11079.3046,7111.0,16009,PDA LOCATIVAS FARALLONES,Restauración de Fachadas y ventanería casas TH-E Farallones,0.0,0.0,0,,UD,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370122,RESTAURACION FACHADAS CASAS FARALLONES,Actas de Obra Quincenales,2016-04-07,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,30/12/2016,1982.0,1982.0,9943.1818,56.81818,19820000.0,49262798.2955,49544300.0,2,10000.0,10000.0,Abierto,B,Civil Mano de Obra,PROLIMZA PROFESIONALES EN ASEO PINTURA Y MANTENIMIENTO DE FACHADAS SAS,900509001,,gerencia@prolimza.com.co,CL 77  81  47,7042815,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Restauracion Muros de Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9310.34,19.0,11079.3046,7111.0,16010,PDA LOCATIVAS FARALLONES,Restauración de Fachadas y ventanería casas TH-M Farallones,0.0,0.0,0,,UD,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,564603.0,107274.57,671877.57,93480947.0,111242326.93,5,671877.57,671877.57,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Ducto Metalico Circular,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,210807.5,19.0,250860.925,8530.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,60.0,60.0,11000.0,2090.0,785400.0,93480947.0,111242326.93,7,13090.0,13090.0,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,ACPM (Aceite Combustible Para Motor),312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,gal,galon,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8318.97,19.0,9899.5743,118.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,62077485.0,11794722.15,73872207.15,93480947.0,111242326.93,1,73872207.15,73872207.15,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Planta Electrica 600 KVA,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,267034482.76,19.0,317771034.4844,8345.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,12369859.0,2350273.21,14720132.21,93480947.0,111242326.93,2,14720132.21,14720132.21,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Transferencia Automatica,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,13965517.24,19.0,16618965.5156,3016.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,15999000.0,3039810.0,19038810.0,93480947.0,111242326.93,6,19038810.0,19038810.0,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Cabina Insonora para Planta Electrica,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13271186.21,19.0,15792711.5899,5170.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,310000.0,58900.0,368900.0,93480947.0,111242326.93,4,368900.0,368900.0,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Montaje de Cofre Control,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,116524.14,19.0,138663.7266,6812.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,2.5,2.5,1508620.6897,286637.93104,4488146.55175,72757741.3795,86581712.24155,16,1795258.6207,1795258.6207,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Contenedor Tipo Oficina 40 p. + Baño Movil,311.0,Actividades Obra,S,Servicios,mes,mes,ACTIVO,NO,3.0,NO,NO,0.0,0.0,925000.0,0.0,925000.0,7799.0,23013,PDA CLUB HOUSE,Contenedor y Residente SISO,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930112,PAGO FIC CONTRATOS,ACTA DE OBRA,2016-06-07,RENE ALEJANDRO MELO JIMENEZ,07/06/2016,06/08/2016,1.0,1.0,762650.0,0.0,762650.0,762650.0,762650.0,1,762650.0,762650.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Aportes,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4026.0,19011,,Contrato No.  930036 Pavimentos y Construcciones Santafe,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740266,PAGO FIC CONTRATOS,ACTA DE OBRA,2016-06-07,RENE ALEJANDRO MELO JIMENEZ,07/06/2016,06/08/2016,1.0,1.0,101942.0,0.0,101942.0,165343.0,165343.0,2,101942.0,101942.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Aportes,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4026.0,21001,,Contrato No.  1740209 Pavimentos y Cosntrucciones Santafe,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740266,PAGO FIC CONTRATOS,ACTA DE OBRA,2016-06-07,RENE ALEJANDRO MELO JIMENEZ,07/06/2016,06/08/2016,1.0,1.0,63401.0,0.0,63401.0,165343.0,165343.0,1,63401.0,63401.0,Abierto,R,Pagos Sin Retenciones,SERVICIO NACIONAL DE APRENDIZAJE,899999034,,,CR 7  73  55,3139030,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Aportes,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4026.0,21001,,Contrato No.  1740209 Pavimentos y Cosntrucciones Santafe,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930117,SUMINISTRO E INSTALACION PLANTA ELECTRICA 600 KVA,Actas de Obra Quincenales,2016-10-03,RENE ALEJANDRO MELO JIMENEZ,03/10/2016,30/12/2016,1.0,1.0,1500000.0,285000.0,1785000.0,93480947.0,111242326.93,3,1785000.0,1785000.0,Abierto,C1,Suministro Instalacion,"DIESELES Y ELECTROGENOS S.A.S, DIESELECTROS S.A.S.",860532188,,nidiatorres@dieselectros.com,CR 58 14 73,2606085,A,0,BOGOTÁ D.C.,2711.0,"Fabricación de motores, generadores y transformadores eléctricos.",Activo,,,,Bueno,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,1027,SUBESTACIONES E,Suplencia y transferencia energia equipos de bombeo FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370132,SUMINISTRO E INSTALACION - REPOSICION VIDRIOS CASAS 34 IGUAQUE Y 3 GALERAS,ACTA DE OBRA,2016-07-18,RENE ALEJANDRO MELO JIMENEZ,18/07/2016,20/02/2017,10.99,10.99,15000.0,2400.0,191226.0,1274122.3103,1477981.87995,6,17400.0,17400.0,Abierto,H1,Orden de T/S - 4,INDUSTRIAS DE ALUMINIO ARQUITECTONICO Y VENTANERIA S.A.S,811029147,,contabilidad@alco.com.co,CR 48 A 57 SUR 30,3174047548,A,30,SABANETA,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Todo Costo o Proceso Const.,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4060.0,9024,FIC JERICO,FIC Jerico,0.0,0.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
742,QSA QUINTAS DE SALITRE ALTO - PT,43 PROYECTOS TERMINADOS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,742,QSA QUINTAS DE SALITRE ALTO - PT,65.0,PYT - PROYECTOS TERMINADOS - PT,40011509,QSA QUINTAS DE SALITRE ALTO - PT,NO,Principal,GRUPOS,7420066,REEMBOLSO CONSUMO TELEFONIA CELULAR,ACTAS DE OBRA,2016-12-06,CYNDI LORENA CAMERO,01/06/2016,01/06/2017,12.0,12.0,140000.0,0.0,1680000.0,1680000.0,1680000.0,1,140000.0,140000.0,Abierto,R,Pagos Sin Retenciones,PRODESA Y CIA SA,800200598,,info@prodesa.com.co,CR 19   90 10  P 7,3130717,A,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Telefono Celular,999.0,Varios,S,Servicios,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4032.0,9009,Ppto 03 - Nivelacion Bloque 5,IMPREVISTOS ACABADOS INTERNOS,1.0,0.0,0,,Un,0,SI,SI,NO,NO,NO,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370119,RESTAURACION FACHADAS BURBUJAS BARU Y CHINGAZA,Actas de Obra Quincenales,2016-03-03,RENE ALEJANDRO MELO JIMENEZ,03/03/2016,30/08/2016,165.2,165.2,1660.5114,9.4886,275884.0,20241422.7272,20357088.0,5,1670.0,1670.0,Abierto,B,Civil Mano de Obra,PROLIMZA PROFESIONALES EN ASEO PINTURA Y MANTENIMIENTO DE FACHADAS SAS,900509001,,gerencia@prolimza.com.co,CL 77  81  47,7042815,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Restauracion Muros de Fachada,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,9310.34,19.0,11079.3046,7111.0,16005,PDA LOCATIVAS BARU,Restauración de Fachadas y ventanería casas PR Baru,1.0,0.0,0,,UD,0,SI,SI,NO,NO,SI,NO,
