Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",1.0,1.0,226800.0,43092.0,269892.0,47832641.0,56920842.79,14,269892.0,269892.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Vta Alum Anodizado Corrediza Vidrio Crudo 4mm,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,138655.46,19.0,164999.9974,3566.0,12027,PORTERIA,Instalación V-5 WC (0.60X1.80),0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040023,"CONSTRUCCION IMPERMEABILIZACION, LAVADO Y DESINFECCION DE TANQUES DE AGUA POTABLE E INCENDIO",ACTAS QUINCENALES,2017-10-30,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 1 de noviembre de 2017","domingo, 28 de enero de 2018",648.0,648.0,5104.3936,83.60645,3361824.0,14896525.1908,15140520.0,2,5188.0,5188.0,Abierto,B3,Civil Todo Costo,HYDRAM LTDA,900039611,,hydramltda@yahoo.com,CR 69 B  77  51,6600260,A,30,BOGOTÁ D.C.,2022.0,"Fabricación de pinturas, barnices y revestimientos similares, tintas para impresión y masillas.",Activo,,,,,,J,Desinfeccion Tanque Agua,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3318.97,19.0,3949.5743,3796.0,25010,TANQUE,Desinfeccion tanque de agua potable e incendio,0.0,0.0,0,,m2,1,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500034,"2500004 CONSTRUCCION MAMPOSTERIA Y PAÑETES PARA PORTERIA, SALON COMUNAL, SQUASH, CUARTO BASURAS",Actas de Obra Quincenales,2017-01-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 15 de junio de 2016","martes, 31 de enero de 2017",36.0,36.0,17461.9059,144.25053,633821.6304,40709178.6016,41045471.81618,14,17606.1564,17606.1564,Abierto,B,Civil Mano de Obra,CONSTRUCCIONES DANEY SAS,900716151,,daney-1974@hotmail.com,CR 108 156 02,3212043894,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Tolete Prensado e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15036.21,19.0,17893.0899,4860.0,5031,CUARTO BOMBAS,Muro Ladrillo Prensado Liviano Cocoa e=12cm,0.0,0.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",1.0,1.0,289800.0,55062.0,344862.0,3146050.0,3743799.5,4,344862.0,344862.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",2.0,2.0,627000.0,119130.0,1492260.0,3146050.0,3743799.5,3,746130.0,746130.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",1.0,1.0,152000.0,28880.0,180880.0,3146050.0,3743799.5,6,180880.0,180880.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",1.0,1.0,51200.0,9728.0,60928.0,3146050.0,3743799.5,5,60928.0,60928.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",2.0,2.0,395000.0,75050.0,940100.0,3146050.0,3743799.5,2,470050.0,470050.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370169,SUMINISTRO E INSTALACION VIDRIOS CASAS DARIEN 38 Y JERICO 34,Actas de Obra Quincenales,2017-03-23,RENE ALEJANDRO MELO JIMENEZ,"jueves, 23 de marzo de 2017","jueves, 15 de junio de 2017",1.0,1.0,395000.0,75050.0,470050.0,3146050.0,3743799.5,1,470050.0,470050.0,Abierto,H1,Orden de T/S - 4,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9025,PDA LOCATIVAS JERICO,Ventaneria Pareada,0.0,0.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1965,PDA D - INTERCONEXION LAGOS,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1965,PDA D - INTERCONEXION LAGOS,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,19650001,INTERCONEXION Y CONSTRUCCION REDES DE AGUA LLENADO LAGOS LOTE E,Actas de Obra Quincenales,2017-05-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 30 de mayo de 2017","sábado, 30 de diciembre de 2017",59.11,59.11,7946.0802,53.91983,472880.0,155229373.1451,156282715.32,2,8000.0,8000.0,Abierto,B3,Civil Todo Costo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Mdo Relleno Manual Tierra,311.0,Actividades Obra,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5862.1,19.0,6975.899,4393.0,1006,Obras Lagos,Excavacion con Disposicion Interna G1 ZN,0.0,0.0,0,,m3,0,SI,SI,NO,NO,NO,NO,
1965,PDA D - INTERCONEXION LAGOS,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1965,PDA D - INTERCONEXION LAGOS,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,19650001,INTERCONEXION Y CONSTRUCCION REDES DE AGUA LLENADO LAGOS LOTE E,Actas de Obra Quincenales,2017-05-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 30 de mayo de 2017","sábado, 30 de diciembre de 2017",64.8,64.8,14650.5853,99.41469,955800.0,155229373.1451,156282715.32,1,14750.0,14750.0,Abierto,B3,Civil Todo Costo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,1006,Obras Lagos,Excavacion con Disposicion Interna G1 ZN,0.0,0.0,0,,m3,0,SI,SI,NO,NO,NO,NO,
1965,PDA D - INTERCONEXION LAGOS,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1965,PDA D - INTERCONEXION LAGOS,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,19650001,INTERCONEXION Y CONSTRUCCION REDES DE AGUA LLENADO LAGOS LOTE E,Actas de Obra Quincenales,2017-05-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 30 de mayo de 2017","sábado, 30 de diciembre de 2017",100.0,100.0,28605.8886,194.11139,2880000.0,155229373.1451,156282715.32,19,28800.0,28800.0,Abierto,B3,Civil Todo Costo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tubo PEAD PN10 PE 100 110mm,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,22016.0,19.0,26199.04,3211.0,2007,Obras Lagos,"Tuberia Union 3"" G3 ZS",0.0,0.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
1965,PDA D - INTERCONEXION LAGOS,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1965,PDA D - INTERCONEXION LAGOS,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,19650001,INTERCONEXION Y CONSTRUCCION REDES DE AGUA LLENADO LAGOS LOTE E,Actas de Obra Quincenales,2017-05-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 30 de mayo de 2017","sábado, 30 de diciembre de 2017",1961.0,1961.0,28605.8886,194.11139,56476800.0,155229373.1451,156282715.32,27,28800.0,28800.0,Abierto,B3,Civil Todo Costo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tubo PEAD PN10 PE 100 110mm,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,22016.0,19.0,26199.04,3211.0,2007,Obras Lagos,"Tuberia Union 3"" G3 ZS",0.0,0.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
1965,PDA D - INTERCONEXION LAGOS,07 URBANISMO INTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1965,PDA D - INTERCONEXION LAGOS,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,19650001,INTERCONEXION Y CONSTRUCCION REDES DE AGUA LLENADO LAGOS LOTE E,Actas de Obra Quincenales,2017-05-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 30 de mayo de 2017","sábado, 30 de diciembre de 2017",2.0,2.0,397304.0085,2695.99149,800000.0,155229373.1451,156282715.32,22,400000.0,400000.0,Abierto,B3,Civil Todo Costo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Caja de Inspeccion 60x60,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,174038.79,19.0,207106.1601,646.0,2007,Obras Lagos,"Tuberia Union 3"" G3 ZS",0.0,0.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",65.0,65.0,14879.392,100.60799,973700.0,12849268.8229,12936150.0,3,14980.0,14980.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Relleno Material Excavacion,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7959.6639,19.0,9472.0,2472.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",32.0,32.0,61583.5984,416.40156,1984000.0,12849268.8229,12936150.0,2,62000.0,62000.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Arena Pena,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,46566.3866,19.0,55414.0,339.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",2.0,2.0,278119.4768,1880.52315,560000.0,12849268.8229,12936150.0,5,280000.0,280000.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Valvula Mariposa Extremo Ranurado 3""",348.0,Internas Red Contraincendio,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,816485.34,19.0,971617.5546,5093.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",6.0,6.0,39731.3538,268.64616,240000.0,12849268.8229,12936150.0,8,40000.0,40000.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Accesorio Acero Ranurado 3""",348.0,Internas Red Contraincendio,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,25513.79,19.0,30361.4101,8000.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",2.0,2.0,645634.4998,4365.50018,1300000.0,12849268.8229,12936150.0,6,650000.0,650000.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Valvula Cheque Cortina HICC Helbert 3""",348.0,Internas Red Contraincendio,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,555276.57,19.0,660779.1183,6040.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",97.0,97.0,17730.1166,119.88335,1731450.0,12849268.8229,12936150.0,1,17850.0,17850.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Excavacion Zanjas Tuberia,311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3620.69,19.0,4308.6211,1510.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",6.0,6.0,178791.0923,1208.90774,1080000.0,12849268.8229,12936150.0,7,180000.0,180000.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Brida y Portabrida 3""",335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,80458.62,19.0,95745.7578,6088.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930138,CONSTRUCCION LINEA DE PRESION DE AGUA TRATADA A PUNTO DE DESCARGA,Actas de Obra Quincenales,2017-08-28,RENE ALEJANDRO MELO JIMENEZ,"lunes, 28 de agosto de 2017","viernes, 29 de septiembre de 2017",180.0,180.0,27960.9403,189.05974,5067000.0,12849268.8229,12936150.0,4,28150.0,28150.0,Abierto,B2,Civil Proceso Constructivo,INGEOCIVILES HYS SAS,900724978,,ingeociviles@outlook.com,CR 72 B 11 B 02,6348398,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Tubo PEAD PN10 PE 100 90mm,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15104.0,19.0,17973.76,3215.0,1029,INFRAESTRUCTURA,Riego FIC JERICO,0.0,0.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
