Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",133.33,133.33,347582.038,2417.962,46665500.0,163841483.1606,164981250.0,1,350000.0,350000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,3475820.38,24179.62003,3500000.0,163841483.1606,164981250.0,16,3500000.0,3500000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",28.5,28.5,35751.2953,248.70466,1026000.0,163841483.1606,164981250.0,21,36000.0,36000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",93.17,93.17,3475.8204,24.17962,326095.0,163841483.1606,164981250.0,25,3500.0,3500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,14598445.5959,101554.40415,14700000.0,163841483.1606,164981250.0,3,14700000.0,14700000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",1.0,1.0,5502223.6615,38276.33851,5540500.0,163841483.1606,164981250.0,10,5540500.0,5540500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",26.8,26.8,54620.0345,379.96546,1474000.0,163841483.1606,164981250.0,19,55000.0,55000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",160.0,160.0,4468.9119,31.08808,720000.0,163841483.1606,164981250.0,24,4500.0,4500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",219.32,219.32,3475.8204,24.17962,767620.0,163841483.1606,164981250.0,22,3500.0,3500.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930015,Contrato CIO 0003 ESTRUCTURA PLANTA DE TRATAMIENTO,Actas de Obra Quincenales,2012-09-25,RENE ALEJANDRO MELO JIMENEZ,"miércoles, 23 de noviembre de 2011","jueves, 26 de abril de 2012",46.0,46.0,84412.7807,587.21934,3910000.0,163841483.1606,164981250.0,15,85000.0,85000.0,Abierto,B,Civil Mano de Obra,HUERFANO EDILBERTO,80469211,EDILBERTO HUERFANO,huerfano687@hotmail.com,CL 90-  84 B  17,3108838346,A,30,BOGOTÁ D.C.,,,Activo,,,,,,N,Planta Tratamiento Aguas Residuales Sg,311.0,Actividades Obra,C,Subcontratos,sg,suma global,ACTIVO,NO,0.0,NO,NO,0.0,0.0,737068965.52,19.0,877112068.9688,3863.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930008,Subcontrato CIO 0015 CONSTRUCCION PILOTES FOSO DE BOMBEO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 31 de mayo de 2012","viernes, 31 de mayo de 2013",658.0,0.0,297.0,0.0,0.0,0.0,0.0,2,297.0,297.0,Abierto,B,Civil Mano de Obra,TREVIGALANTE S A,860042603,DIANA PINILLA,htorres@trevigalante.com,AV CORPAS 157A 60,6843614,A,15,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Armada Canasta Pilotes,311.0,Actividades Obra,C,Subcontratos,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,504.3103,19.0,600.1293,342.0,1005,ESTACION DE BOMBEO,Estacion De Bombeo Aguas Luvias,1.0,1425000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,134400.0,576.0,134976.0,91074088.916,91464406.44,10,134976.0,134976.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Mdo Placa Tapa Inspeccion e=6cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,21551.72,19.0,25646.5468,4831.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930013,Subcontrato CIO 0007 MANO DE OBRA MAMPOSTERIA Y ESCALERA PETAR,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 1 de marzo de 2012","domingo, 10 de marzo de 2013",69.46,48.00000001,38208.8847,291.11531,1848000.00096,7348336.674,7404324.00096,2,38500.000012,38500.0,Abierto,B,Civil Mano de Obra,PARRA RODRIGUEZ HECTOR JULIO,79121760,HECTOR JULIO PARRA RODRIGUEZ,,CR 102 125 50,6925791,P,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Todo Costo o Proceso Const.,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4060.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740138,REVISION E INSTALACION FUENTES DE PODER COMPUTADORES CAMPAMENTO PDA,ACTAS DE OBRA,2012-10-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 6 de noviembre de 2012","jueves, 15 de noviembre de 2012",1.0,1.0,80000.0,12800.0,92800.0,190000.0,220400.0,2,92800.0,92800.0,Abierto,H3,Servicios 4,G&L SYSTEM LTDA,900359641,DAVID BELTRAN,SOPORTE@GLSYSTEMLTDA.COM,CR 24 A 43 02 SUR,7602280,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Computador,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1637931.03,19.0,1949137.9257,4043.0,2003,PRELIMINARES,"Dotacion (computadores, escritorios, etc)",1.0,51828861.15,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740138,REVISION E INSTALACION FUENTES DE PODER COMPUTADORES CAMPAMENTO PDA,ACTAS DE OBRA,2012-10-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 6 de noviembre de 2012","jueves, 15 de noviembre de 2012",2.0,2.0,55000.0,8800.0,127600.0,190000.0,220400.0,1,63800.0,63800.0,Abierto,H3,Servicios 4,G&L SYSTEM LTDA,900359641,DAVID BELTRAN,SOPORTE@GLSYSTEMLTDA.COM,CR 24 A 43 02 SUR,7602280,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Computador,999.0,Varios,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1637931.03,19.0,1949137.9257,4043.0,2003,PRELIMINARES,"Dotacion (computadores, escritorios, etc)",1.0,51828861.15,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",4.0,4.0,2700.0,432.0,12528.0,910215.5172,1055850.0,5,3132.0,3132.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",1.0,1.0,7500.0,1200.0,8700.0,910215.5172,1055850.0,7,8700.0,8700.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",2.0,2.0,2500.0,400.0,5800.0,910215.5172,1055850.0,10,2900.0,2900.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",1.0,1.0,82000.0,13120.0,95120.0,910215.5172,1055850.0,3,95120.0,95120.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",1.0,1.0,7800.0,1248.0,9048.0,910215.5172,1055850.0,6,9048.0,9048.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",3.0,3.0,2450.0,392.0,8526.0,910215.5172,1055850.0,8,2842.0,2842.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",1.0,1.0,6800.0,1088.0,7888.0,910215.5172,1055850.0,9,7888.0,7888.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740091,Contrato CIO 0024 SUMINISTRO FERRETERIA,ACTAS DE OBRA,2012-10-01,RENE ALEJANDRO MELO JIMENEZ,"martes, 11 de octubre de 2011","miércoles, 11 de enero de 2012",2.0,2.0,2000.0,320.0,4640.0,910215.5172,1055850.0,11,2320.0,2320.0,Abierto,C,Suministro,FERRETERIA Y COMERCIALIZADORA H Y D LIMITADA,830137500,FREDY GUTIERREZ,ferrehyd@hotmail.com,CR 26 11 70,2372784,P,30,BOGOTÁ D.C.,,,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,11001,PRELIMINARES,Equipo Inicial,0.721,56838465.383,0,,Sg,0,SI,SI,NO,NO,SI,NO,
